index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
14902,-82.4461037103179,35.10470679538234,5903,"Alltel Communications, LLC",KNKA275,14,"35,6,17",N,"82,26,46",W,83 Old Highway 25,Travelers Rest,GREENVILLE,SC,N, , ,0.0,0.0, ,12949
14903,-82.72470365544926,32.44560620835989,5904,Verizon Wireless of the East LP,KNKN676,14,"32,26,44",N,"82,43,29",W,Minter Blue Springs Road,Rockledge,LAURENS,GA,N, ,1208732,121.9,126.5,TOWER,13238
14904,-82.23750334380422,28.12940522167365,5905,"Alltel Communications, LLC",KNKA227,47,"28,7,46",N,"82,14,15",W,14916 Dead River Road,Thonotosassa,HILLSBOROUGH,FL,N, ,1200968,56.4,60.7,MAST,12465
14905,-81.83640352050605,34.92720678116807,5906,"Alltel Communications, LLC",KNKA275,15,"34,55,38",N,"81,50,11",W,PACOLET CELL SITE:    250 BETHESDA ROAD,Spartanburg,SPARTANBURG,SC,N, , ,80.8,0.0, ,12949
14906,-82.7864039403895,37.24500722420406,5907,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,34,"37,14,42",N,"82,47,11",W,1.3 km northwest of,Deane,LETCHER,KY,N, ,1236766,91.4,99.1,TOWER,13366
14907,-82.2803033660075,28.422805290831544,5908,"Alltel Communications, LLC",KNKA227,48,"28,25,22",N,"82,16,49",W,32305 Blanton Road,DADE CITY,PASCO,FL,N, ,1040914,91.4,91.4,TOWER,12465
14908,-82.88500369396526,32.26330616254943,5909,Verizon Wireless of the East LP,KNKN676,15,"32,15,48",N,"82,53,6",W,2306 Faulk Road,Cedar Grove,LAURENS,GA,N, ,1224434,134.1,138.1,TOWER,13238
14909,-82.45640369247637,34.720006713938744,5910,"Alltel Communications, LLC",KNKA275,16,"34,43,12",N,"82,27,23",W,PIEDMONT CELL SITE - 160 COLLINS ROAD,PIEDMONT,GREENVILLE,SC,N, ,1045560,106.7,112.8,TOWER,12949
14910,-82.96280400280243,37.395007246387365,5911,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,35,"37,23,42",N,"82,57,46",W,1.9 km southwest of,Soft Shell,KNOTT,KY,N, ,1241516,91.4,99.1,TOWER,13366
14911,-82.67670347528514,28.257505241173984,5912,"Alltel Communications, LLC",KNKA227,49,"28,15,27",N,"82,40,36",W,"Corporate Way, New Port Richey, Florida",Port Richey,PASCO,FL,N, ,1200999,97.5,97.5,TOWER,12465
14912,-82.79500363460998,31.53830600212034,5913,Verizon Wireless of the East LP,KNKN777,3,"31,32,18",N,"82,47,42",W,Approx. 3.3 miles NE of,Douglas,COFFEE,GA,N, , ,500.0,0.0, ,13239
14913,-82.22060362026082,34.677206713319194,5914,"Alltel Communications, LLC",KNKA275,17,"34,40,38",N,"82,13,14",W,Fountain Inn Cell Site - 105 HIGHWAY 651,FOUNTAIN INN,ANDERSON,SC,N, ,1046060,76.2,82.3,TOWER,12949
14914,-82.6436034588325,28.05690519322013,5915,"Alltel Communications, LLC",KNKA227,50,"28,3,25",N,"82,38,37",W,12221 RACE TRACK RD,OLDSMAR,HILLSBOROUGH,FL,N, ,1026389,182.9,182.9,TOWER,12465
14915,-82.58530358789022,31.85720608169538,5916,Verizon Wireless of the East LP,KNKN777,4,"31,51,26",N,"82,35,7",W,APPROX. 0.7 MILES SE OF,HAZLEHURST,JEFF DAVIS,GA,N, , ,0.0,0.0, ,13239
14916,-82.81280394014969,37.12080719749422,5917,"East Kentucky Network, LLC d/b/a Appalachian Wireless",KNKN809,37,"37,7,15",N,"82,48,46",W,"Solomon Branch, 1.1 km ENE of",Whitesburg,LETCHER,KY,N, ,1239460,91.4,99.1,TOWER,13366
14917,-82.65970376151932,34.89970674417094,5918,"Alltel Communications, LLC",KNKA275,1,"34,53,59",N,"82,39,35",W,(Glassy Mtn site) 765 S. Glassy Mtn. Rd,PICKENS,PICKENS,SC,N, , ,36.6,39.7,MAST,12949
14918,-82.31110337082384,28.305005261583627,5919,"Alltel Communications, LLC",KNKA227,51,"28,18,18",N,"82,18,40",W,10140 MCKENDREE ROAD,DADE CITY,PASCO,FL,N, ,1031343,113.1,118.3,TOWER,12465
14919,-82.93110369927625,32.090306122029965,5920,Verizon Wireless of the East LP,KNKN777,5,"32,5,25",N,"82,55,52",W,Approx. 2.3 miles NW of,McRae,TELFAIR,GA,N, , ,109.4,0.0, ,13239
14920,-81.8589035940256,36.11140702951087,5921,"Carolina West Wireless, Inc.",KNKN693,43,"36,6,41",N,"81,51,32",W,Linnville Ridge Country Club,Grandfather,AVERY,NC,N, , ,15.2,17.1,B,13371
14921,-82.63780346925465,28.429205282897552,5922,"Alltel Communications, LLC",KNKA227,52,"28,25,45",N,"82,38,16",W,Aripeka Cell Site - 10622 Harris Loop,Hudson,PASCO,FL,N, , ,48.8,50.3,MAST,12465
14922,-82.16050338392398,29.8997056444,5923,"New Cingular Wireless PCS, LLC",KNKA583,3,"29,53,59",N,"82,9,38",W,12565 Southwest 70th Avenue,STARKE,BRADFORD,FL,N, ,1030401,121.9,122.8,TOWER,13380
14923,-82.59890360711574,32.1900061556596,5924,Verizon Wireless of the East LP,KNKN777,6,"32,11,24",N,"82,35,56",W,APPROX. 1.9 MI (3.0 km) WEST OF,AILEY,MONTGOMERY,GA,N, , ,61.0,0.0, ,13239
14924,-82.79810350057606,27.965805167674382,5925,"Alltel Communications, LLC",KNKA227,53,"27,57,57",N,"82,47,53",W,Ft Harrison Cell Site - 600 CLEVELAND ST,CLEARWATER,PINELLAS,FL,N, ,1020207,54.5,54.5,BANT,12465
14925,-82.46060345808307,29.558605555502016,5926,"New Cingular Wireless PCS, LLC",KNKA583,4,"29,33,31",N,"82,27,38",W,11305 SOUTHWEST 103RD AVENUE,GAINESVILLE,ALACHUA,FL,N, ,1030175,121.9,125.6,TOWER,13380
14926,-82.9644036970729,31.82000606053134,5927,Verizon Wireless of the East LP,KNKN777,10,"31,49,12",N,"82,57,52",W,"CELL SITE: JACKSONVILLE , LOCATED BETWEEN COUNTY RD 128 & STATE RD 117",JACKSONVILLE,TELFAIR,GA,N, , ,111.3,0.0, ,13239
14927,-82.53390342450342,27.982005178196456,5928,"Alltel Communications, LLC",KNKA227,54,"27,58,55",N,"82,32,2",W,(TIA Marriott) Tampa Internation Airport,Tampa,HILLSBOROUGH,FL,N, , ,31.7,31.7,BANT,12465
14928,-82.32110341738877,29.5358055544828,5929,"New Cingular Wireless PCS, LLC",KNKA583,7,"29,32,9",N,"82,19,16",W,200 SE 134TH AVENUE,MICANOPY,ALACHUA,FL,N, ,1029135,150.9,152.4,TOWER,13380
14929,-82.19330337305217,29.35700551539224,5930,AT&T Mobility Wireless Operations Holdings Inc.,KNKA753,3,"29,21,25",N,"82,11,36",W,14305 NORTHWEST GAINESVILLE ROAD,REDDICK,MARION,FL,N, ,1028957,72.2,73.8,TOWER,13277
14930,-82.16750331012963,27.70250511961564,5931,"Alltel Communications, LLC",KNKA227,55,"27,42,9",N,"82,10,3",W,(Sprint Ft. Lonesome site) 12311 Hwy 674,Lithia,HILLSBOROUGH,FL,N, ,1222338,76.2,77.7,TOWER,12465
14931,-82.07250334665207,29.58950557392313,5932,"New Cingular Wireless PCS, LLC",KNKA583,10,"29,35,22",N,"82,4,21",W,23016 SOUTHEAST 65TH AVENUE,HAWTHORNE,ALACHUA,FL,N, ,1030853,146.3,152.4,TOWER,13380
14932,-82.21440380019516,37.70470734057135,5933,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,4,"37,42,17",N,"82,12,52",W,1.5 miles West of Routes 52 & 65,DELBARTON,MINGO,WV,N, ,1033651,57.9,57.9,MAST,12467
14933,-82.08690336679686,30.012505673298207,5934,"New Cingular Wireless PCS, LLC",KNKA583,11,"30,0,45",N,"82,5,13",W,2554 NE 204TH STREET,STARKE,BRADFORD,FL,N, ,1025001,73.5,76.5,MAST,13380
14934,-81.9931037293536,37.64060733615968,5935,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,5,"37,38,26",N,"81,59,35",W,10 Fire Tower Ridge Road,MOUNTAIN VIEW,MINGO,WV,N, ,1033951,76.2,82.0,MAST,12467
14935,-82.47530347407603,29.87390562914152,5936,"New Cingular Wireless PCS, LLC",KNKA583,12,"29,52,26",N,"82,28,31",W,12003 NORTHWEST COUNTY ROAD 236,ALACHUA,ALACHUA,FL,N, ,1016864,73.2,76.8,TOWER,13380
14936,-81.80940370351804,38.08220743262693,5937,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,11,"38,4,56",N,"81,48,34",W,PRICE BRANCH ROAD,DANVILLE,BOONE,WV,N, ,1028203,90.5,97.6,MAST,12467
14937,-82.11530336256008,29.664705590190856,5938,"New Cingular Wireless PCS, LLC",KNKA583,18,"29,39,53",N,"82,6,55",W,1301 SE HWY 301,HAWTHORNE,ALACHUA,FL,N, , ,56.4,60.7,MAST,13380
14938,-81.82720372217396,38.27390746945422,5939,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,12,"38,16,26",N,"81,49,38",W,Turley Drive SR917,Alum Creek,LINCOLN,WV,N, ,1223501,72.5,72.5,MAST,12467
14939,-82.00830375581363,37.97080740174027,5940,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,13,"37,58,15",N,"82,0,30",W,233 Ridgeview Terrace,Chapmanville,LOGAN,WV,N, ,1243418,106.7,112.5,MAST,12467
14940,-82.08860336515312,29.95810566024807,5941,"New Cingular Wireless PCS, LLC",KNKA583,21,"29,57,29",N,"82,5,19",W,2625 NE 163RD STREET,STARKE,BRADFORD,FL,N, ,1203602,151.2,152.1,TOWER,13380
14941,-82.06550379816174,38.340807472586846,5942,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,15,"38,20,27",N,"82,3,56",W,381 Lovejoy Trail,Culloden,LINCOLN,WV,N, ,1264486,91.1,91.1,MAST,12467
14942,-82.58470349726856,29.63280556972132,5943,"New Cingular Wireless PCS, LLC",KNKA583,27,"29,37,58",N,"82,35,5",W,2291 SOUTHWEST 15th AVENUE,NEWBERRY,ALACHUA,FL,N, ,1026086,121.9,128.0,TOWER,13380
14943,-82.19920383578835,38.29360745791792,5944,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,16,"38,17,37",N,"82,11,57",W,Farley Road,West Hamlin,LINCOLN,WV,N, ,1264488,91.1,91.1,MAST,12467
14944,-82.1575033777786,29.760305611914525,5945,"New Cingular Wireless PCS, LLC",KNKA583,28,"29,45,37",N,"82,9,27",W,15605 NORTHEAST 116 AVENUE,WALDO,ALACHUA,FL,N, ,1018201,73.8,77.4,TOWER,13380
14945,-82.16250382329277,38.28280745719843,5946,"NEW CINGULAR WIRELESS PCS, LLC",KNKN847,17,"38,16,58",N,"82,9,45",W,7122 Route 3,West Hamlin,LINCOLN,WV,N, ,1264481,91.1,91.1,MAST,12467
14946,-82.92720413006651,39.3469076304828,5947,"Alltel Communications, LLC",KNKQ325,1,"39,20,49",N,"82,55,38",W,CHILLICOTHE CELL SITE: 3 MILES NE OF,CHILLICOTHE,ROSS,OH,N, ,1013377,94.5,0.0, ,12493
14947,-82.60140350926451,29.826905614702408,5948,"New Cingular Wireless PCS, LLC",KNKA583,29,"29,49,37",N,"82,36,5",W,125 SW Railroad Ave.,High Springs,ALACHUA,FL,N, ,1203551,80.8,80.8,MAST,13380
14948,-82.59690400681443,39.028107584297615,5949,"Alltel Communications, LLC",KNKQ325,3,"39,1,41",N,"82,35,49",W,JACKSON CELL SITE STANDPIPE ROAD,JACKSON,JACKSON,OH,N, ,1013709,0.0,0.0, ,12493
14949,-82.5092037504527,35.482206873048824,5950,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,2,"35,28,56",N,"82,30,33",W,ATOP BROWN MOUNTAIN - SKYLAND SITE,SKYLAND,BUNCOMBE,NC,N, ,1007366,30.5,34.4,TOWER,13381
14950,-82.17500386733457,38.84950756792,5951,"Alltel Communications, LLC",KNKQ325,4,"38,50,58",N,"82,10,30",W,2.5 miles NNE of Gallipolis,Gallipolis,GALLIA,OH,N, ,1013708,79.2,0.0, ,12493
14951,-82.33920370798474,35.621906908577046,5952,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,3,"35,37,19",N,"82,20,21",W,LITTLE ALLEN MOUNTAIN DRIVE,BLACK MOUNTAIN,BUNCOMBE,NC,N, , ,34.4,0.0, ,13381
14952,-82.8117040584955,38.85470754151987,5953,"Alltel Communications, LLC",KNKQ325,5,"38,51,17",N,"82,48,42",W,"Minford Cell Site 335 S Barnet School, Right on Glades Ran Road",MINFORD,SCIOTO,OH,N, ,1014270,76.2,0.0, ,12493
14953,-82.74140382302795,35.551406877925096,5954,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,5,"35,33,5",N,"82,44,29",W,ENKA CELL SITE 0.2 MILE NW FROM INTERSECTION OF N. LUTHER & GOODSON RO,ENKA,BUNCOMBE,NC,N, , ,59.4,0.0, ,13381
14954,-82.47670396401665,38.9325075706679,5955,"Alltel Communications, LLC",KNKQ325,6,"38,55,57",N,"82,28,36",W,CENTERVILLE CELL SITE 481 JONES ROAD,THURMAN,JACKSON,OH,N, ,1003389,94.5,0.0, ,12493
14955,-82.3328036997309,35.50030688305627,5956,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,6,"35,30,1",N,"82,19,58",W,FAIRVIEW CELL SITE,FAIRVIEW,BUNCOMBE,NC,N, , ,1344.8,0.0, ,13381
14956,-82.90030407847041,38.76060751882199,5957,"Alltel Communications, LLC",KNKQ325,8,"38,45,38",N,"82,54,1",W,NEW BOSTON CELL SITE WILSON AVENUE,SCIOTOVILLE,SCIOTO,OH,N, , ,54.9,57.9, ,12493
14957,-82.41720373016798,35.60060690118758,5958,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,7,"35,36,2",N,"82,25,2",W,Swannanoa Valley Cell Site 1 mile West of Swannanoa,Swannanoa,BUNCOMBE,NC,N, , ,59.4,0.0, ,13381
14958,-82.55190378243356,35.82080694198686,5959,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,8,"35,49,15",N,"82,33,7",W,MARS HILL CELL SITE END OF DUCK DRIVE,MARS HILL,MADISON,NC,N, , ,59.4,0.0, ,13381
14959,-82.79940407673672,39.147507598297054,5960,"Alltel Communications, LLC",KNKQ325,10,"39,8,51",N,"82,47,58",W,366 WHISKEY RUN RD,RICHMONDALE,PIKE,OH,N, ,1029446,91.4,94.5,TOWER,12493
14960,-82.59420378787445,35.70140691539688,5961,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,9,"35,42,5",N,"82,35,39",W,Weaverville Cell Site 1.5 miles W of,Weaverville,BUNCOMBE,NC,N, , ,78.0,0.0, ,13381
14961,-82.83860407771596,38.998607567485294,5962,"Alltel Communications, LLC",KNKQ325,16,"38,59,55",N,"82,50,19",W,580 Bailey Rd.,Beaver,PIKE,OH,N, ,1200162,103.6,106.4,TOWER,12493
14962,-81.95050365791748,36.71080714993008,5963,Verizon Wireless Tennessee Partnership,KNKA354,1,"36,42,39",N,"81,57,2",W,E OF TRIGG ST,ABINGDON,WASHINGTON,VA,N, ,1037101,73.1,74.4,TOWER,12500
14963,-82.59890377888625,35.51610687603152,5964,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,10,"35,30,58",N,"82,35,56",W,KNOB HILL ROAD - BILTMORE SITE,Asheville,BUNCOMBE,NC,N, , ,54.9,59.4,TOWER,13381
14964,-82.19640372375284,36.58670711434189,5965,Verizon Wireless Tennessee Partnership,KNKA354,2,"36,35,12",N,"82,11,47",W,152 INDIAN TRAIL,BRISTOL,SULLIVAN,TN,N, , ,0.0,0.0, ,12500
14965,-82.70750381914593,35.66470690290129,5966,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,11,"35,39,53",N,"82,42,27",W,LEICESTER CELL SITE GREEN ACRES DRIVE,ASHEVILLE,BUNCOMBE,NC,N, , ,59.4,0.0, ,13381
14966,-82.30030375411489,36.57670710824653,5967,Verizon Wireless Tennessee Partnership,KNKA354,3,"36,34,36",N,"82,18,1",W,N OF CLARK ON DECK RIDGE,BLOUNTVILLE,SULLIVAN,TN,N, ,1037111,89.9,92.9,MAST,12500
14967,-82.64750379516396,35.55420688294134,5968,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,12,"35,33,15",N,"82,38,51",W,MOODY AVE - CANDLER SITE,ASHEVILLE,BUNCOMBE,NC,N, ,1005899,69.0,73.0,TOWER,13381
14968,-82.33890374631078,36.26860704288075,5969,Verizon Wireless Tennessee Partnership,KNKA354,4,"36,16,7",N,"82,20,20",W,162 FREE HILL DRIVE,GRAY,WASHINGTON,TN,N, , ,106.0,0.0, ,12500
14969,-82.51220375569875,35.56530689030082,5970,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,13,"35,33,55",N,"82,30,44",W,764 FAIRVIEW RD - OAKLEY SITE,ASHEVILLE,BUNCOMBE,NC,N, ,1005897,69.0,73.0,POLE,13381
14970,-82.58640383556855,36.526907086093225,5971,Verizon Wireless Tennessee Partnership,KNKA354,5,"36,31,37",N,"82,35,11",W,ATOP BAYS MOUNTAIN,KINGSPORT,SULLIVAN,TN,N, , ,45.7,50.0,MAST,12500
14971,-82.57440377411484,35.56720688798753,5972,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,14,"35,34,2",N,"82,34,28",W,235 AMBOY RD - WHITE SKY SITE,ASHEVILLE,BUNCOMBE,NC,N, ,1005898,69.0,73.0,TOWER,13381
14972,-82.47250379281574,36.38280706169658,5973,Verizon Wireless Tennessee Partnership,KNKA354,7,"36,22,58",N,"82,28,21",W,2.25 MI S OF GRAY SLUDER RD,GRAY,WASHINGTON,TN,N, ,1037109,48.8,53.0,MAST,12500
14973,-82.69420382094955,35.7514069215922,5974,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,15,"35,45,5",N,"82,41,39",W,PILOT KNOB CELL SITE 3.2 MI SOUTH OF MARSHALL,MARSHALL,MADISON,NC,N, , ,0.0,0.0, ,13381
14974,-82.32190375285586,36.46110708332526,5975,Verizon Wireless Tennessee Partnership,KNKA354,8,"36,27,40",N,"82,19,19",W,729 Huntington Hills,Piney Flats,SULLIVAN,TN,N, ,1037099,86.9,90.8,MAST,12500
14975,-82.5200037565681,35.53440688357085,5976,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,16,"35,32,4",N,"82,31,12",W,SWEETEN CREEK CELL SITE  102B EDGEWOOD ROAD,ASHEVILLE,BUNCOMBE,NC,N, , ,56.4,60.7,TOWER,13381
14976,-82.54140382972291,36.642507111913744,5977,Verizon Wireless Tennessee Partnership,KNKA354,9,"36,38,33",N,"82,32,29",W,ATOP CLINCH MOUNTAIN,GATE CITY,SCOTT,VA,N, , ,0.0,0.0, ,12500
14977,-82.56610376637569,35.46810686763786,5978,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,17,"35,28,5",N,"82,33,58",W,BRITTON MOUNTAIN - BRITTON SITE,SKYLAND,BUNCOMBE,NC,N, ,1000081,45.7,48.7,TOWER,13381
14978,-82.3831037512371,36.13750701453716,5979,Verizon Wireless Tennessee Partnership,KNKA354,10,"36,8,15",N,"82,22,59",W,0.5 MILE NORTH OF CHESTOA,CHESTOA,UNICOI,TN,N, , ,34.0,0.0, ,12500
14979,-82.55690378817921,35.8867069556615,5980,"USCOC OF GREATER NORTH CAROLINA, LLC",KNKA482,18,"35,53,12",N,"82,33,25",W,2532 BEAR BRANCH ROAD,MARSHALL,MADISON,NC,N, , ,45.7,51.8,POLE,13381
14980,-82.35690375710267,36.35610706069235,5981,Verizon Wireless Tennessee Partnership,KNKA354,11,"36,21,22",N,"82,21,25",W,#9 Master Knob Court,Johnson City,WASHINGTON,TN,N, ,1037097,56.0,60.0,POLE,12500
14981,-81.76360339997689,32.98750636162936,5982,Cellco Partnership,KNKQ453,17,"32,59,15",N,"81,45,49",W,Fitzgerald Circle -Tract 1264 GM Dist Burke County,Sardis,BURKE,GA,N, ,1007608,91.4,96.0,TOWER,13428
14982,-82.52500381357508,36.46780707663532,5983,Verizon Wireless Tennessee Partnership,KNKA354,13,"36,28,4",N,"82,31,30",W,Colonial View Road,COLONIAL  HEIGHTS,SULLIVAN,TN,N, ,1037110,56.4,60.4,MAST,12500
14983,-82.72720417633161,40.7108078964673,5984,Cellco Partnership,KNKQ445,9,"40,42,39",N,"82,43,38",W,8185 Crawford-Morrow County Road,Galion,MORROW,OH,N, ,1064463,86.9,93.0,TOWER,13434
14984,-82.22250371507437,36.326407059838,5985,Verizon Wireless Tennessee Partnership,KNKA354,14,"36,19,35",N,"82,13,21",W,"ON BRYANT RIDGE, 0.5 MILE EAST OF SNEED HILL ROAD",ELIZABETHTON,CARTER,TN,N, , ,0.0,0.0, ,12500
14985,-82.58720414675393,40.87940793462855,5986,Cellco Partnership,KNKQ445,11,"40,52,46",N,"82,35,14",W,4645 BOWMAN ST,SHELBY,RICHLAND,OH,N, ,1018867,86.9,90.8,TOWER,13434
14986,-82.08750369573892,36.66670713522614,5987,Verizon Wireless Tennessee Partnership,KNKA354,15,"36,40,0",N,"82,5,15",W,15402  INDUSTRIAL PARK DRIVE,ABINGDON,WASHINGTON,VA,N, ,1038404,56.4,60.4,MAST,12500
14987,-82.71720423318878,41.440608030935934,5988,New Par,KNKQ446,2,"41,26,26",N,"82,43,2",W,1202 N DEPOT ST,SANDUSKY,ERIE,OH,N, ,1019434,46.3,46.9,POLE,194510
14988,-82.8422039082837,36.4839070672574,5989,Verizon Wireless Tennessee Partnership,KNKA354,16,"36,29,2",N,"82,50,32",W,3345 highway 11 West,SURGOINSVILLE,HAWKINS,TN,N, ,1037100,67.1,70.4,MAST,12500
14989,-82.48970413453817,41.09000797788594,5990,New Par,KNKQ446,11,"41,5,24",N,"82,29,23",W,5111 SR-13,New London,HURON,OH,N, ,1216555,59.4,60.7,TOWER,194510
14990,-82.50940379744723,36.281907039278494,5991,Verizon Wireless Tennessee Partnership,KNKA354,17,"36,16,55",N,"82,30,34",W,189 SIMMERMAN ROAD,JONESBOROUGH,WASHINGTON,TN,N, , ,60.0,0.0, ,12500
14991,-82.5139038134102,36.51810708767204,5992,Verizon Wireless Tennessee Partnership,KNKA354,18,"36,31,5",N,"82,30,50",W,ROCKFORD & NEEDHAM DRIVE,KINGSPORT,SULLIVAN,TN,N, , ,56.4,59.4,POLE,12500
14992,-82.7286042049201,41.05940796070888,5993,New Par,KNKQ446,12,"41,3,34",N,"82,43,43",W,206 Woodland Ave.,WILLARD,HURON,OH,N, ,1003889,82.3,83.8,TOWER,194510
14993,-82.6828042269335,41.48280804075852,5994,New Par,KNKQ446,14,"41,28,58",N,"82,40,58",W,One Causeway Drive,Sandusky,ERIE,OH,N, , ,33.2,33.2,TANK,194510
14994,-81.76030360482748,36.773307169590254,5995,Verizon Wireless Tennessee Partnership,KNKA354,19,"36,46,24",N,"81,45,37",W,35000 LEE HWY (HWY 11),GLADE SPRING,WASHINGTON,VA,N, ,1063711,88.4,88.4,TOWER,12500
14995,-82.57940418815275,41.39890803068112,5996,New Par,KNKQ446,15,"41,23,56",N,"82,34,46",W,1529 Sawmill Parkway,Huron,HURON,OH,N, ,1209387,48.5,48.5,TOWER,194510
14996,-82.4200041263893,41.24530800975691,5997,New Par,KNKQ446,16,"41,14,43",N,"82,25,12",W,4691 U.S. Rt. 20,Wakeman,HURON,OH,N, ,1203316,76.2,78.9,TOWER,194510
14997,-82.34530411609205,41.402508042012585,5998,New Par,KNKQ446,17,"41,24,9",N,"82,20,43",W,6802 West River Road,Brownhelm,LORAIN,OH,N, ,1212924,56.4,61.0,TOWER,194510
14998,-82.59530417764563,41.217207996352,5999,New Par,KNKQ446,18,"41,13,2",N,"82,35,43",W,2835 U S STATE RT 250,NORWALK,HURON,OH,N, ,1216152,54.9,59.4,TOWER,194510
14999,-81.79860311733995,24.566904346558385,6000,"New Cingular Wireless PCS, LLC",WPSJ791,14,"24,34,1",N,"81,47,55",W,MILE MARKER 0 US HIGHWAY 1 NAVAL COAST GUARD,KEY WEST,MONROE,FL,N, ,1030152,64.0,65.5,MAST,2321964
15000,-143.66502424107583,62.90780257502888,23001,"Copper Valley Wireless, Inc.",KNKQ401,29,"62,54,28",N,"143,39,54",W,Mentasta Pass Cell Site; KM 128 / MP 79.5 Tok Cutoff Highway,Lake Mentasta,VALDEZ-CORDOVA,AK,N, , ,27.0,30.0,POLE,12370
15001,-143.79252426438325,62.93080255199622,23002,"Copper Valley Wireless, Inc.",KNKQ401,30,"62,55,51",N,"143,47,33",W,Mentasta Village Cell Site; KM 7.8 / MP 4.8 Mentasta Road,Lake Mentasta,VALDEZ-CORDOVA,AK,N, , ,27.0,30.0,POLE,12370
15002,-146.67972280226547,60.86920218303436,23003,"Copper Valley Wireless, Inc.",KNKQ401,31,"60,52,9",N,"146,40,47",W,Tatitlek Cell Site; 0.1 KM North of Tatitlek,Tatitlek,VALDEZ-CORDOVA,AK,N, ,1267088,15.0,18.0,TOWER,12370
15003,-142.7950230569685,61.39500279084615,23004,"Copper Valley Wireless, Inc.",KNKQ401,32,"61,23,42",N,"142,47,42",W,"Sourdough Ridge Cell Site: T5S R15E S23, 2 Mi (3.22 Km) N of Nizina Ri",McCarthy,VALDEZ-CORDOVA,AK,N, , ,9.1,12.2,TOWER,12370
15004,-143.8122231313924,61.44170262237816,23005,"Copper Valley Wireless, Inc.",KNKQ401,33,"61,26,30",N,"143,48,44",W,Gilahina Butte Cell Site; T5S R9E 1 Mile (1.61 km) South of Chokosna L,Chitina,VALDEZ-CORDOVA,AK,N, , ,9.1,12.2,TOWER,12370
15005,-144.43192321038782,61.52140251611325,23006,"Copper Valley Wireless, Inc.",KNKQ401,34,"61,31,17",N,"144,25,55",W,Cannon Hill Cell Site; 1 Mile (1.61 km) NW of Chitina,Chitina,VALDEZ-CORDOVA,AK,N, , ,15.2,18.3,TOWER,12370
15006,-146.36362297771822,61.130002220126414,23007,"Copper Valley Wireless, Inc.",KNKQ401,35,"61,7,48",N,"146,21,49",W,Valdez B2 Cell Site: 500 Egan Avenue,Valdez,VALDEZ-CORDOVA,AK,N, , ,39.6,42.7,TOWER,12370
15007,-145.62942255310827,60.52720237189204,23008,"Copper Valley Wireless, Inc.",KNKQ401,36,"60,31,38",N,"145,37,46",W,"Eyak Cell Site; Eyak Road, MP7, Copper River Highway",Cordova,VALDEZ-CORDOVA,AK,N, , ,22.4,27.4,TOWER,12370
15008,-124.07501438390666,43.95500523480381,23009,Verizon Wireless (VAW) LLC,KNKA465,5,"43,57,18",N,"124,4,30",W,1.25 MILES SOUTEAST OF,FLORENCE,LANE,OR,N, , ,0.0,0.0, ,12384
15009,-134.4278204809304,58.284704209731565,23010,"ACS Wireless License Sub, Inc.",KNKN261,1,"58,17,5",N,"134,25,40",W,IN THE NE 1/4 OF THE SE 1/4 OF SECTION 27,JUNEAU,JUNEAU,AK,N, , ,36.6,42.1,TOWER,12455
15010,-134.60972054606634,58.369704180603485,23011,"ACS Wireless License Sub, Inc.",KNKN261,2,"58,22,11",N,"134,36,35",W,(ELEVEN MILE) 13.7 KM NW,JUNEAU,JUNEAU,AK,N, ,1005560,42.7,48.2,TOWER,12455
15011,-131.68421874190136,55.35330463629998,23012,"ACS Wireless License Sub, Inc.",KNKN261,3,"55,21,12",N,"131,41,3",W,2319 Tongass,Ketchikan,KETCHIKAN GATEWAY,AK,N, , ,0.0,0.0, ,12455
